time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
14:30,9,2021,Friday,Weekday,Day,None,12-16,2893
14:45,9,2021,Friday,Weekday,Day,None,12-16,2894
15:10,9,2021,Friday,Weekday,Day,None,12-16,2895
22:44,9,2021,Friday,Weekend,Night,None,21-06,2896
23:00,9,2021,Friday,Weekend,Night,None,21-06,2897
7:15,9,2021,Monday,Weekday,Day,None,06-09,2898
2:00,9,2021,Saturday,Weekend,Night,None,21-06,2899
4:00,9,2021,Saturday,Weekend,Night,None,21-06,2900
5:15,9,2021,Saturday,Weekend,Night,None,21-06,2901
6:00,9,2021,Saturday,Weekend,Day,None,06-09,2902
8:05,9,2021,Saturday,Weekend,Day,None,06-09,2903
8:30,9,2021,Saturday,Weekend,Day,None,06-09,2904
9:45,9,2021,Saturday,Weekend,Day,None,09-12,2905
10:19,9,2021,Saturday,Weekend,Day,None,09-12,2906
11:00,9,2021,Saturday,Weekend,Day,None,09-12,2907
11:15,9,2021,Saturday,Weekend,Day,None,09-12,2908
13:00,9,2021,Saturday,Weekend,Day,None,12-16,2909
14:50,9,2021,Saturday,Weekend,Day,None,12-16,2910
19:10,9,2021,Saturday,Weekend,Night,None,18-21,2911
22:25,9,2021,Saturday,Weekend,Night,None,21-06,2912
23:55,9,2021,Saturday,Weekend,Night,None,21-06,2913
0:30,9,2021,Sunday,Weekend,Night,None,21-06,2914
8:25,9,2021,Sunday,Weekend,Day,None,06-09,2915
10:32,9,2021,Sunday,Weekend,Day,None,09-12,2916
10:52,9,2021,Sunday,Weekend,Day,None,09-12,2917
11:00,9,2021,Sunday,Weekend,Day,None,09-12,2918
13:00,9,2021,Sunday,Weekend,Day,None,12-16,2919
14:20,9,2021,Sunday,Weekend,Day,None,12-16,2920
16:00,9,2021,Sunday,Weekend,Day,None,16-18,2921
16:09,9,2021,Sunday,Weekend,Day,None,16-18,2922
21:00,9,2021,Sunday,Weekend,Night,None,21-06,2923
5:45,9,2021,Thursday,Weekday,Night,None,21-06,2924
5:55,9,2021,Thursday,Weekday,Night,None,21-06,2925
6:23,9,2021,Thursday,Weekday,Day,None,06-09,2926
7:27,9,2021,Thursday,Weekday,Day,None,06-09,2927
9:00,9,2021,Thursday,Weekday,Day,None,09-12,2928
9:48,9,2021,Thursday,Weekday,Day,None,09-12,2929
11:50,9,2021,Thursday,Weekday,Day,None,09-12,2930
13:00,9,2021,Thursday,Weekday,Day,None,12-16,2931
13:16,9,2021,Thursday,Weekday,Day,None,12-16,2932
13:40,9,2021,Thursday,Weekday,Day,None,12-16,2933
14:30,9,2021,Thursday,Weekday,Day,None,12-16,2934
16:40,9,2021,Thursday,Weekday,Day,None,16-18,2935
17:00,9,2021,Thursday,Weekday,Day,None,16-18,2936
19:00,9,2021,Thursday,Weekday,Night,None,18-21,2937
19:25,9,2021,Thursday,Weekday,Night,None,18-21,2938
21:00,9,2021,Thursday,Weekday,Night,None,21-06,2939
22:01,9,2021,Thursday,Weekday,Night,None,21-06,2940
8:00,9,2021,Tuesday,Weekday,Day,None,06-09,2941
8:32,9,2021,Tuesday,Weekday,Day,None,06-09,2942
12:30,9,2021,Tuesday,Weekday,Day,None,12-16,2943
12:58,9,2021,Tuesday,Weekday,Day,None,12-16,2944
13:15,9,2021,Tuesday,Weekday,Day,None,12-16,2945
14:45,9,2021,Tuesday,Weekday,Day,None,12-16,2946
21:50,9,2021,Tuesday,Weekday,Night,None,21-06,2947
6:13,9,2021,Wednesday,Weekday,Day,None,06-09,2948
7:00,9,2021,Wednesday,Weekday,Day,None,06-09,2949
8:06,9,2021,Wednesday,Weekday,Day,None,06-09,2950
9:30,9,2021,Wednesday,Weekday,Day,None,09-12,2951
11:33,9,2021,Wednesday,Weekday,Day,None,09-12,2952
14:46,9,2021,Wednesday,Weekday,Day,None,12-16,2953
15:00,9,2021,Wednesday,Weekday,Day,None,12-16,2954
15:33,9,2021,Wednesday,Weekday,Day,None,12-16,2955
20:00,9,2021,Wednesday,Weekday,Night,None,18-21,2956
23:00,9,2021,Wednesday,Weekday,Night,None,21-06,2957
3:30,8,2021,Friday,Weekday,Night,None,21-06,2958
6:00,8,2021,Friday,Weekday,Day,None,06-09,2959
9:56,8,2021,Friday,Weekday,Day,None,09-12,2960
10:15,8,2021,Friday,Weekday,Day,None,09-12,2961
14:00,8,2021,Friday,Weekday,Day,None,12-16,2962
14:30,8,2021,Friday,Weekday,Day,None,12-16,2963
15:20,8,2021,Friday,Weekday,Day,None,12-16,2964
15:30,8,2021,Friday,Weekday,Day,None,12-16,2965
18:01,8,2021,Friday,Weekend,Night,None,18-21,2966
18:27,8,2021,Friday,Weekend,Night,None,18-21,2967
20:50,8,2021,Friday,Weekend,Night,None,18-21,2968
4:00,8,2021,Monday,Weekend,Night,None,21-06,2969
8:00,8,2021,Monday,Weekday,Day,None,06-09,2970
10:00,8,2021,Monday,Weekday,Day,None,09-12,2971
10:44,8,2021,Monday,Weekday,Day,None,09-12,2972
11:46,8,2021,Monday,Weekday,Day,None,09-12,2973
12:00,8,2021,Monday,Weekday,Day,None,12-16,2974
14:33,8,2021,Monday,Weekday,Day,None,12-16,2975
16:00,8,2021,Monday,Weekday,Day,None,16-18,2976
20:00,8,2021,Monday,Weekday,Night,None,18-21,2977
0:05,8,2021,Saturday,Weekend,Night,None,21-06,2978
4:45,8,2021,Saturday,Weekend,Night,None,21-06,2979
11:00,8,2021,Saturday,Weekend,Day,None,09-12,2980
12:00,8,2021,Saturday,Weekend,Day,None,12-16,2981
15:25,8,2021,Saturday,Weekend,Day,None,12-16,2982
18:00,8,2021,Saturday,Weekend,Night,None,18-21,2983
19:05,8,2021,Saturday,Weekend,Night,None,18-21,2984
19:14,8,2021,Saturday,Weekend,Night,None,18-21,2985
19:18,8,2021,Saturday,Weekend,Night,None,18-21,2986
23:00,8,2021,Saturday,Weekend,Night,None,21-06,2987
1:00,8,2021,Sunday,Weekend,Night,None,21-06,2988
1:30,8,2021,Sunday,Weekend,Night,None,21-06,2989
5:00,8,2021,Sunday,Weekend,Night,None,21-06,2990
5:50,8,2021,Sunday,Weekend,Night,None,21-06,2991
11:37,8,2021,Sunday,Weekend,Day,None,09-12,2992
12:00,8,2021,Sunday,Weekend,Day,None,12-16,2993
14:00,8,2021,Sunday,Weekend,Day,None,12-16,2994
17:00,8,2021,Sunday,Weekend,Day,None,16-18,2995
11:00,8,2021,Thursday,Weekday,Day,None,09-12,2996
12:00,8,2021,Thursday,Weekday,Day,None,12-16,2997
14:05,8,2021,Thursday,Weekday,Day,None,12-16,2998
15:52,8,2021,Thursday,Weekday,Day,None,12-16,2999
18:00,8,2021,Thursday,Weekday,Night,None,18-21,3000
18:20,8,2021,Thursday,Weekday,Night,None,18-21,3001
19:00,8,2021,Thursday,Weekday,Night,None,18-21,3002
3:00,8,2021,Tuesday,Weekday,Night,None,21-06,3003
5:12,8,2021,Tuesday,Weekday,Night,None,21-06,3004
6:00,8,2021,Tuesday,Weekday,Day,None,06-09,3005
9:10,8,2021,Tuesday,Weekday,Day,None,09-12,3006
11:37,8,2021,Tuesday,Weekday,Day,None,09-12,3007
16:11,8,2021,Tuesday,Weekday,Day,None,16-18,3008
17:37,8,2021,Tuesday,Weekday,Day,None,16-18,3009
5:55,8,2021,Wednesday,Weekday,Night,None,21-06,3010
6:00,8,2021,Wednesday,Weekday,Day,None,06-09,3011
11:00,8,2021,Wednesday,Weekday,Day,None,09-12,3012
13:35,8,2021,Wednesday,Weekday,Day,None,12-16,3013
13:40,8,2021,Wednesday,Weekday,Day,None,12-16,3014
15:48,8,2021,Wednesday,Weekday,Day,None,12-16,3015
16:05,8,2021,Wednesday,Weekday,Day,None,16-18,3016
22:20,8,2021,Wednesday,Weekday,Night,None,21-06,3017
4:30,7,2021,Friday,Weekday,Night,None,21-06,3018
10:00,7,2021,Friday,Weekday,Day,None,09-12,3019
14:00,7,2021,Friday,Weekday,Day,None,12-16,3020
15:00,7,2021,Friday,Weekday,Day,None,12-16,3021
15:30,7,2021,Friday,Weekday,Day,None,12-16,3022
16:00,7,2021,Friday,Weekday,Day,None,16-18,3023
16:15,7,2021,Friday,Weekday,Day,None,16-18,3024
16:50,7,2021,Friday,Weekday,Day,None,16-18,3025
17:04,7,2021,Friday,Weekday,Day,None,16-18,3026
17:40,7,2021,Friday,Weekday,Day,None,16-18,3027
18:00,7,2021,Friday,Weekend,Night,None,18-21,3028
18:10,7,2021,Friday,Weekend,Night,None,18-21,3029
20:00,7,2021,Friday,Weekend,Night,None,18-21,3030
20:14,7,2021,Friday,Weekend,Night,None,18-21,3031
21:55,7,2021,Friday,Weekend,Night,None,21-06,3032
22:00,7,2021,Friday,Weekend,Night,None,21-06,3033
23:00,7,2021,Friday,Weekend,Night,None,21-06,3034
3:14,7,2021,Monday,Weekend,Night,None,21-06,3035
9:17,7,2021,Monday,Weekday,Day,None,09-12,3036
9:38,7,2021,Monday,Weekday,Day,None,09-12,3037
13:55,7,2021,Monday,Weekday,Day,None,12-16,3038
14:08,7,2021,Monday,Weekday,Day,None,12-16,3039
16:00,7,2021,Monday,Weekday,Day,None,16-18,3040
16:15,7,2021,Monday,Weekday,Day,None,16-18,3041
17:00,7,2021,Monday,Weekday,Day,None,16-18,3042
20:55,7,2021,Monday,Weekday,Night,None,18-21,3043
22:32,7,2021,Monday,Weekday,Night,None,21-06,3044
1:59,7,2021,Saturday,Weekend,Night,None,21-06,3045
2:00,7,2021,Saturday,Weekend,Night,None,21-06,3046
2:30,7,2021,Saturday,Weekend,Night,None,21-06,3047
5:00,7,2021,Saturday,Weekend,Night,None,21-06,3048
7:00,7,2021,Saturday,Weekend,Day,None,06-09,3049
7:09,7,2021,Saturday,Weekend,Day,None,06-09,3050
7:37,7,2021,Saturday,Weekend,Day,None,06-09,3051
8:15,7,2021,Saturday,Weekend,Day,None,06-09,3052
10:04,7,2021,Saturday,Weekend,Day,None,09-12,3053
11:00,7,2021,Saturday,Weekend,Day,None,09-12,3054
13:29,7,2021,Saturday,Weekend,Day,None,12-16,3055
16:10,7,2021,Saturday,Weekend,Day,None,16-18,3056
17:10,7,2021,Saturday,Weekend,Day,None,16-18,3057
17:34,7,2021,Saturday,Weekend,Day,None,16-18,3058
19:00,7,2021,Saturday,Weekend,Night,None,18-21,3059
20:00,7,2021,Saturday,Weekend,Night,None,18-21,3060
22:00,7,2021,Saturday,Weekend,Night,None,21-06,3061
23:00,7,2021,Saturday,Weekend,Night,None,21-06,3062
1:10,7,2021,Sunday,Weekend,Night,None,21-06,3063
1:23,7,2021,Sunday,Weekend,Night,None,21-06,3064
3:57,7,2021,Sunday,Weekend,Night,None,21-06,3065
4:00,7,2021,Sunday,Weekend,Night,None,21-06,3066
10:00,7,2021,Sunday,Weekend,Day,None,09-12,3067
11:12,7,2021,Sunday,Weekend,Day,None,09-12,3068
18:48,7,2021,Sunday,Weekend,Night,None,18-21,3069
19:00,7,2021,Sunday,Weekend,Night,None,18-21,3070
1:40,7,2021,Thursday,Weekday,Night,None,21-06,3071
3:00,7,2021,Thursday,Weekday,Night,None,21-06,3072
7:00,7,2021,Thursday,Weekday,Day,None,06-09,3073
8:24,7,2021,Thursday,Weekday,Day,None,06-09,3074
9:35,7,2021,Thursday,Weekday,Day,None,09-12,3075
10:00,7,2021,Thursday,Weekday,Day,None,09-12,3076
10:40,7,2021,Thursday,Weekday,Day,None,09-12,3077
14:20,7,2021,Thursday,Weekday,Day,None,12-16,3078
15:30,7,2021,Thursday,Weekday,Day,None,12-16,3079
16:02,7,2021,Thursday,Weekday,Day,None,16-18,3080
17:30,7,2021,Thursday,Weekday,Day,None,16-18,3081
20:48,7,2021,Thursday,Weekday,Night,None,18-21,3082
21:41,7,2021,Thursday,Weekday,Night,None,21-06,3083
0:50,7,2021,Tuesday,Weekday,Night,None,21-06,3084
2:20,7,2021,Tuesday,Weekday,Night,None,21-06,3085
4:00,7,2021,Tuesday,Weekday,Night,None,21-06,3086
6:50,7,2021,Tuesday,Weekday,Day,None,06-09,3087
12:00,7,2021,Tuesday,Weekday,Day,None,12-16,3088
12:20,7,2021,Tuesday,Weekday,Day,None,12-16,3089
21:00,7,2021,Tuesday,Weekday,Night,None,21-06,3090
22:15,7,2021,Tuesday,Weekday,Night,None,21-06,3091
1:19,7,2021,Wednesday,Weekday,Night,None,21-06,3092
5:14,7,2021,Wednesday,Weekday,Night,None,21-06,3093
6:00,7,2021,Wednesday,Weekday,Day,None,06-09,3094
6:35,7,2021,Wednesday,Weekday,Day,None,06-09,3095
10:41,7,2021,Wednesday,Weekday,Day,None,09-12,3096
11:20,7,2021,Wednesday,Weekday,Day,None,09-12,3097
11:34,7,2021,Wednesday,Weekday,Day,None,09-12,3098
15:00,7,2021,Wednesday,Weekday,Day,None,12-16,3099
15:18,7,2021,Wednesday,Weekday,Day,None,12-16,3100
15:40,7,2021,Wednesday,Weekday,Day,None,12-16,3101
15:47,7,2021,Wednesday,Weekday,Day,None,12-16,3102
19:38,7,2021,Wednesday,Weekday,Night,None,18-21,3103
0:00,6,2021,Friday,Weekday,Night,None,21-06,3104
5:25,6,2021,Friday,Weekday,Night,None,21-06,3105
5:58,6,2021,Friday,Weekday,Night,None,21-06,3106
8:00,6,2021,Friday,Weekday,Day,None,06-09,3107
11:50,6,2021,Friday,Weekday,Day,None,09-12,3108
12:05,6,2021,Friday,Weekday,Day,None,12-16,3109
13:15,6,2021,Friday,Weekday,Day,None,12-16,3110
13:55,6,2021,Friday,Weekday,Day,None,12-16,3111
17:15,6,2021,Friday,Weekday,Day,None,16-18,3112
17:45,6,2021,Friday,Weekday,Day,None,16-18,3113
20:00,6,2021,Friday,Weekend,Night,None,18-21,3114
23:00,6,2021,Friday,Weekend,Night,None,21-06,3115
5:00,6,2021,Monday,Weekend,Night,None,21-06,3116
5:40,6,2021,Monday,Weekend,Night,None,21-06,3117
6:00,6,2021,Monday,Weekday,Day,None,06-09,3118
8:34,6,2021,Monday,Weekday,Day,None,06-09,3119
10:45,6,2021,Monday,Weekday,Day,None,09-12,3120
12:39,6,2021,Monday,Weekday,Day,None,12-16,3121
14:50,6,2021,Monday,Weekday,Day,None,12-16,3122
15:00,6,2021,Monday,Weekday,Day,None,12-16,3123
17:00,6,2021,Monday,Weekday,Day,None,16-18,3124
19:15,6,2021,Monday,Weekday,Night,None,18-21,3125
1:00,6,2021,Saturday,Weekend,Night,None,21-06,3126
1:05,6,2021,Saturday,Weekend,Night,None,21-06,3127
11:00,6,2021,Saturday,Weekend,Day,None,09-12,3128
12:23,6,2021,Saturday,Weekend,Day,None,12-16,3129
13:25,6,2021,Saturday,Weekend,Day,None,12-16,3130
18:00,6,2021,Saturday,Weekend,Night,None,18-21,3131
19:10,6,2021,Saturday,Weekend,Night,None,18-21,3132
19:49,6,2021,Saturday,Weekend,Night,None,18-21,3133
0:00,6,2021,Sunday,Weekend,Night,None,21-06,3134
4:00,6,2021,Sunday,Weekend,Night,None,21-06,3135
4:15,6,2021,Sunday,Weekend,Night,None,21-06,3136
8:20,6,2021,Sunday,Weekend,Day,None,06-09,3137
10:11,6,2021,Sunday,Weekend,Day,None,09-12,3138
11:52,6,2021,Sunday,Weekend,Day,None,09-12,3139
13:30,6,2021,Sunday,Weekend,Day,None,12-16,3140
14:00,6,2021,Sunday,Weekend,Day,None,12-16,3141
14:38,6,2021,Sunday,Weekend,Day,None,12-16,3142
17:00,6,2021,Sunday,Weekend,Day,None,16-18,3143
22:00,6,2021,Sunday,Weekend,Night,None,21-06,3144
2:00,6,2021,Thursday,Weekday,Night,None,21-06,3145
6:00,6,2021,Thursday,Weekday,Day,None,06-09,3146
6:55,6,2021,Thursday,Weekday,Day,None,06-09,3147
7:00,6,2021,Thursday,Weekday,Day,None,06-09,3148
15:08,6,2021,Thursday,Weekday,Day,None,12-16,3149
15:38,6,2021,Thursday,Weekday,Day,None,12-16,3150
16:50,6,2021,Thursday,Weekday,Day,None,16-18,3151
17:50,6,2021,Thursday,Weekday,Day,None,16-18,3152
19:40,6,2021,Thursday,Weekday,Night,None,18-21,3153
22:45,6,2021,Thursday,Weekday,Night,None,21-06,3154
23:05,6,2021,Thursday,Weekday,Night,None,21-06,3155
23:30,6,2021,Thursday,Weekday,Night,None,21-06,3156
0:00,6,2021,Tuesday,Weekday,Night,None,21-06,3157
7:00,6,2021,Tuesday,Weekday,Day,None,06-09,3158
7:31,6,2021,Tuesday,Weekday,Day,None,06-09,3159
8:51,6,2021,Tuesday,Weekday,Day,None,06-09,3160
9:00,6,2021,Tuesday,Weekday,Day,None,09-12,3161
12:55,6,2021,Tuesday,Weekday,Day,None,12-16,3162
13:06,6,2021,Tuesday,Weekday,Day,None,12-16,3163
13:40,6,2021,Tuesday,Weekday,Day,None,12-16,3164
14:00,6,2021,Tuesday,Weekday,Day,None,12-16,3165
16:00,6,2021,Tuesday,Weekday,Day,None,16-18,3166
18:00,6,2021,Tuesday,Weekday,Night,None,18-21,3167
19:09,6,2021,Tuesday,Weekday,Night,None,18-21,3168
23:20,6,2021,Tuesday,Weekday,Night,None,21-06,3169
0:00,6,2021,Wednesday,Weekday,Night,None,21-06,3170
0:40,6,2021,Wednesday,Weekday,Night,None,21-06,3171
6:00,6,2021,Wednesday,Weekday,Day,None,06-09,3172
6:20,6,2021,Wednesday,Weekday,Day,None,06-09,3173
7:06,6,2021,Wednesday,Weekday,Day,None,06-09,3174
8:00,6,2021,Wednesday,Weekday,Day,None,06-09,3175
8:15,6,2021,Wednesday,Weekday,Day,None,06-09,3176
9:14,6,2021,Wednesday,Weekday,Day,None,09-12,3177
9:29,6,2021,Wednesday,Weekday,Day,None,09-12,3178
9:35,6,2021,Wednesday,Weekday,Day,None,09-12,3179
11:01,6,2021,Wednesday,Weekday,Day,None,09-12,3180
13:14,6,2021,Wednesday,Weekday,Day,None,12-16,3181
13:28,6,2021,Wednesday,Weekday,Day,None,12-16,3182
14:38,6,2021,Wednesday,Weekday,Day,None,12-16,3183
15:37,6,2021,Wednesday,Weekday,Day,None,12-16,3184
16:19,6,2021,Wednesday,Weekday,Day,None,16-18,3185
17:00,6,2021,Wednesday,Weekday,Day,None,16-18,3186
17:41,6,2021,Wednesday,Weekday,Day,None,16-18,3187
17:45,6,2021,Wednesday,Weekday,Day,None,16-18,3188
18:00,6,2021,Wednesday,Weekday,Night,None,18-21,3189
18:30,6,2021,Wednesday,Weekday,Night,None,18-21,3190
21:00,6,2021,Wednesday,Weekday,Night,None,21-06,3191
21:55,6,2021,Wednesday,Weekday,Night,None,21-06,3192
22:40,6,2021,Wednesday,Weekday,Night,None,21-06,3193
23:00,6,2021,Wednesday,Weekday,Night,None,21-06,3194
23:22,6,2021,Wednesday,Weekday,Night,None,21-06,3195
0:30,5,2021,Friday,Weekday,Night,None,21-06,3196
4:37,5,2021,Friday,Weekday,Night,None,21-06,3197
6:09,5,2021,Friday,Weekday,Day,None,06-09,3198
6:20,5,2021,Friday,Weekday,Day,None,06-09,3199
10:37,5,2021,Friday,Weekday,Day,None,09-12,3200
15:00,5,2021,Friday,Weekday,Day,None,12-16,3201
16:00,5,2021,Friday,Weekday,Day,None,16-18,3202
17:00,5,2021,Friday,Weekday,Day,None,16-18,3203
19:00,5,2021,Friday,Weekend,Night,None,18-21,3204
19:45,5,2021,Friday,Weekend,Night,None,18-21,3205
22:00,5,2021,Friday,Weekend,Night,None,21-06,3206
23:00,5,2021,Friday,Weekend,Night,None,21-06,3207
6:40,5,2021,Monday,Weekday,Day,None,06-09,3208
9:12,5,2021,Monday,Weekday,Day,None,09-12,3209
11:00,5,2021,Monday,Weekday,Day,None,09-12,3210
15:00,5,2021,Monday,Weekday,Day,None,12-16,3211
17:45,5,2021,Monday,Weekday,Day,None,16-18,3212
0:27,5,2021,Saturday,Weekend,Night,None,21-06,3213
1:00,5,2021,Saturday,Weekend,Night,None,21-06,3214
1:05,5,2021,Saturday,Weekend,Night,None,21-06,3215
2:30,5,2021,Saturday,Weekend,Night,None,21-06,3216
4:45,5,2021,Saturday,Weekend,Night,None,21-06,3217
8:10,5,2021,Saturday,Weekend,Day,None,06-09,3218
8:38,5,2021,Saturday,Weekend,Day,None,06-09,3219
9:00,5,2021,Saturday,Weekend,Day,None,09-12,3220
10:35,5,2021,Saturday,Weekend,Day,None,09-12,3221
12:25,5,2021,Saturday,Weekend,Day,None,12-16,3222
12:40,5,2021,Saturday,Weekend,Day,None,12-16,3223
12:59,5,2021,Saturday,Weekend,Day,None,12-16,3224
13:15,5,2021,Saturday,Weekend,Day,None,12-16,3225
13:29,5,2021,Saturday,Weekend,Day,None,12-16,3226
14:59,5,2021,Saturday,Weekend,Day,None,12-16,3227
15:02,5,2021,Saturday,Weekend,Day,None,12-16,3228
20:30,5,2021,Saturday,Weekend,Night,None,18-21,3229
20:55,5,2021,Saturday,Weekend,Night,None,18-21,3230
21:40,5,2021,Saturday,Weekend,Night,None,21-06,3231
23:25,5,2021,Saturday,Weekend,Night,None,21-06,3232
23:39,5,2021,Saturday,Weekend,Night,None,21-06,3233
1:00,5,2021,Sunday,Weekend,Night,None,21-06,3234
2:13,5,2021,Sunday,Weekend,Night,None,21-06,3235
6:05,5,2021,Sunday,Weekend,Day,None,06-09,3236
6:52,5,2021,Sunday,Weekend,Day,None,06-09,3237
9:10,5,2021,Sunday,Weekend,Day,None,09-12,3238
9:37,5,2021,Sunday,Weekend,Day,None,09-12,3239
16:00,5,2021,Sunday,Weekend,Day,None,16-18,3240
18:25,5,2021,Sunday,Weekend,Night,None,18-21,3241
20:18,5,2021,Sunday,Weekend,Night,None,18-21,3242
20:32,5,2021,Sunday,Weekend,Night,None,18-21,3243
1:15,5,2021,Thursday,Weekday,Night,None,21-06,3244
1:52,5,2021,Thursday,Weekday,Night,None,21-06,3245
10:00,5,2021,Thursday,Weekday,Day,None,09-12,3246
10:14,5,2021,Thursday,Weekday,Day,None,09-12,3247
10:40,5,2021,Thursday,Weekday,Day,None,09-12,3248
11:50,5,2021,Thursday,Weekday,Day,None,09-12,3249
12:00,5,2021,Thursday,Weekday,Day,None,12-16,3250
14:29,5,2021,Thursday,Weekday,Day,None,12-16,3251
15:31,5,2021,Thursday,Weekday,Day,None,12-16,3252
15:55,5,2021,Thursday,Weekday,Day,None,12-16,3253
16:00,5,2021,Thursday,Weekday,Day,None,16-18,3254
18:02,5,2021,Thursday,Weekday,Night,None,18-21,3255
18:58,5,2021,Thursday,Weekday,Night,None,18-21,3256
20:45,5,2021,Thursday,Weekday,Night,None,18-21,3257
21:25,5,2021,Thursday,Weekday,Night,None,21-06,3258
6:15,5,2021,Tuesday,Weekday,Day,None,06-09,3259
10:00,5,2021,Tuesday,Weekday,Day,None,09-12,3260
10:18,5,2021,Tuesday,Weekday,Day,None,09-12,3261
14:46,5,2021,Tuesday,Weekday,Day,None,12-16,3262
15:41,5,2021,Tuesday,Weekday,Day,None,12-16,3263
16:43,5,2021,Tuesday,Weekday,Day,None,16-18,3264
17:00,5,2021,Tuesday,Weekday,Day,None,16-18,3265
21:08,5,2021,Tuesday,Weekday,Night,None,21-06,3266
22:20,5,2021,Tuesday,Weekday,Night,None,21-06,3267
16:10,5,2021,Wednesday,Weekday,Day,None,16-18,3268
16:55,5,2021,Wednesday,Weekday,Day,None,16-18,3269
18:45,5,2021,Wednesday,Weekday,Night,None,18-21,3270
22:15,5,2021,Wednesday,Weekday,Night,None,21-06,3271
5:00,4,2021,Friday,Weekday,Night,Easter,21-06,3272
8:36,4,2021,Friday,Weekday,Day,None,06-09,3273
12:04,4,2021,Friday,Weekday,Day,None,12-16,3274
13:00,4,2021,Friday,Weekday,Day,None,12-16,3275
13:32,4,2021,Friday,Weekday,Day,None,12-16,3276
17:49,4,2021,Friday,Weekday,Day,None,16-18,3277
18:00,4,2021,Friday,Weekend,Night,Easter,18-21,3278
18:30,4,2021,Friday,Weekend,Night,None,18-21,3279
19:20,4,2021,Friday,Weekend,Night,None,18-21,3280
20:20,4,2021,Friday,Weekend,Night,Easter,18-21,3281
21:00,4,2021,Friday,Weekend,Night,Easter,21-06,3282
6:10,4,2021,Monday,Weekday,Day,None,06-09,3283
10:00,4,2021,Monday,Weekday,Day,None,09-12,3284
11:00,4,2021,Monday,Weekday,Day,Easter,09-12,3285
14:20,4,2021,Monday,Weekday,Day,None,12-16,3286
15:45,4,2021,Monday,Weekday,Day,Easter,12-16,3287
17:30,4,2021,Monday,Weekday,Day,Easter,16-18,3288
1:57,4,2021,Saturday,Weekend,Night,None,21-06,3289
2:30,4,2021,Saturday,Weekend,Night,Easter,21-06,3290
4:25,4,2021,Saturday,Weekend,Night,Easter,21-06,3291
6:00,4,2021,Saturday,Weekend,Day,None,06-09,3292
6:30,4,2021,Saturday,Weekend,Day,Easter,06-09,3293
6:58,4,2021,Saturday,Weekend,Day,None,06-09,3294
9:15,4,2021,Saturday,Weekend,Day,Easter,09-12,3295
10:00,4,2021,Saturday,Weekend,Day,None,09-12,3296
11:05,4,2021,Saturday,Weekend,Day,None,09-12,3297
12:55,4,2021,Saturday,Weekend,Day,Easter,12-16,3298
14:20,4,2021,Saturday,Weekend,Day,Easter,12-16,3299
15:00,4,2021,Saturday,Weekend,Day,None,12-16,3300
15:15,4,2021,Saturday,Weekend,Day,None,12-16,3301
15:54,4,2021,Saturday,Weekend,Day,Easter,12-16,3302
18:12,4,2021,Saturday,Weekend,Night,None,18-21,3303
20:50,4,2021,Saturday,Weekend,Night,None,18-21,3304
1:45,4,2021,Sunday,Weekend,Night,None,21-06,3305
5:30,4,2021,Sunday,Weekend,Night,None,21-06,3306
7:00,4,2021,Sunday,Weekend,Day,None,06-09,3307
9:00,4,2021,Sunday,Weekend,Day,None,09-12,3308
9:10,4,2021,Sunday,Weekend,Day,None,09-12,3309
10:08,4,2021,Sunday,Weekend,Day,None,09-12,3310
13:00,4,2021,Sunday,Weekend,Day,Easter,12-16,3311
14:36,4,2021,Sunday,Weekend,Day,None,12-16,3312
19:00,4,2021,Sunday,Weekend,Night,None,18-21,3313
19:05,4,2021,Sunday,Weekend,Night,None,18-21,3314
20:28,4,2021,Sunday,Weekend,Night,None,18-21,3315
21:00,4,2021,Sunday,Weekend,Night,Easter,21-06,3316
23:00,4,2021,Sunday,Weekend,Night,None,21-06,3317
5:20,4,2021,Thursday,Weekday,Night,Easter,21-06,3318
6:30,4,2021,Thursday,Weekday,Day,Easter,06-09,3319
10:43,4,2021,Thursday,Weekday,Day,None,09-12,3320
11:00,4,2021,Thursday,Weekday,Day,None,09-12,3321
12:05,4,2021,Thursday,Weekday,Day,None,12-16,3322
12:15,4,2021,Thursday,Weekday,Day,Easter,12-16,3323
13:00,4,2021,Thursday,Weekday,Day,Easter,12-16,3324
14:23,4,2021,Thursday,Weekday,Day,Easter,12-16,3325
16:00,4,2021,Thursday,Weekday,Day,None,16-18,3326
16:23,4,2021,Thursday,Weekday,Day,None,16-18,3327
17:01,4,2021,Thursday,Weekday,Day,None,16-18,3328
17:28,4,2021,Thursday,Weekday,Day,None,16-18,3329
18:00,4,2021,Thursday,Weekday,Night,Easter,18-21,3330
19:36,4,2021,Thursday,Weekday,Night,None,18-21,3331
20:30,4,2021,Thursday,Weekday,Night,None,18-21,3332
21:05,4,2021,Thursday,Weekday,Night,None,21-06,3333
21:10,4,2021,Thursday,Weekday,Night,None,21-06,3334
9:30,4,2021,Tuesday,Weekday,Day,None,09-12,3335
9:37,4,2021,Tuesday,Weekday,Day,None,09-12,3336
10:22,4,2021,Tuesday,Weekday,Day,None,09-12,3337
12:45,4,2021,Tuesday,Weekday,Day,None,12-16,3338
14:00,4,2021,Tuesday,Weekday,Day,None,12-16,3339
17:47,4,2021,Tuesday,Weekday,Day,None,16-18,3340
